iter	Passed	Remaining
0	6	5356
1	12	5008
2	17	4696
3	22	4449
4	28	4554
5	34	4556
6	39	4448
7	43	4280
8	46	4104
9	50	4022
10	54	3887
11	57	3767
12	60	3685
13	64	3618
14	67	3547
15	71	3495
16	75	3472
17	78	3414
18	82	3372
19	85	3326
20	88	3287
21	91	3249
22	95	3219
23	98	3193
24	101	3154
25	105	3126
26	108	3099
27	111	3080
28	115	3057
29	118	3046
30	122	3032
31	125	3005
32	128	2990
33	131	2973
34	135	2960
35	139	2958
36	142	2946
37	146	2937
38	150	2928
39	153	2921
40	157	2913
41	161	2905
42	164	2894
43	167	2885
44	171	2870
45	174	2858
46	177	2850
47	181	2846
48	184	2832
49	187	2818
50	191	2810
51	194	2803
52	198	2796
53	201	2787
54	205	2779
55	208	2772
56	211	2762
57	215	2752
58	218	2738
59	220	2725
60	224	2720
61	227	2711
62	231	2706
63	234	2698
64	238	2691
65	241	2687
66	245	2681
67	248	2677
68	252	2671
69	255	2666
70	259	2660
71	262	2656
72	266	2651
73	269	2644
74	273	2642
75	276	2636
76	280	2630
77	283	2624
78	286	2616
79	289	2608
80	293	2602
81	296	2597
82	300	2593
83	303	2590
84	307	2586
85	310	2581
86	314	2573
87	317	2566
88	320	2560
89	323	2553
90	327	2550
91	330	2542
92	333	2538
93	337	2533
94	340	2529
95	344	2525
96	347	2519
97	350	2514
98	354	2508
99	357	2503
100	361	2499
101	364	2495
102	368	2492
103	371	2487
104	375	2482
105	378	2476
106	381	2469
107	385	2473
108	390	2473
109	394	2474
110	398	2475
111	403	2476
112	407	2476
113	411	2477
114	416	2479
115	421	2483
116	425	2481
117	429	2483
118	434	2484
119	438	2484
120	442	2484
121	447	2484
122	452	2491
123	457	2492
124	461	2491
125	465	2490
126	469	2487
127	473	2486
128	478	2489
129	483	2489
130	487	2491
131	492	2493
132	496	2492
133	501	2490
134	519	2559
135	524	2560
136	528	2559
137	533	2557
138	536	2552
139	540	2547
140	544	2544
141	548	2540
142	551	2535
143	555	2532
144	560	2530
145	564	2527
146	568	2524
147	572	2520
148	575	2515
149	579	2511
150	583	2509
151	587	2505
152	591	2503
153	595	2498
154	599	2492
155	602	2488
156	606	2483
157	610	2480
158	614	2476
159	618	2473
160	622	2470
161	626	2467
162	630	2463
163	634	2460
164	638	2456
165	643	2457
166	648	2458
167	652	2453
168	656	2449
169	659	2445
170	664	2442
171	667	2438
172	671	2432
173	674	2428
174	678	2423
175	682	2419
176	686	2414
177	689	2410
178	694	2408
179	698	2405
180	701	2399
181	705	2394
182	708	2389
183	712	2384
184	716	2380
185	719	2375
186	723	2370
187	726	2365
188	730	2360
189	733	2355
190	737	2350
191	740	2344
192	744	2340
193	747	2335
194	751	2331
195	754	2326
196	758	2320
197	761	2316
198	765	2312
199	769	2307
200	772	2302
201	776	2297
202	780	2294
203	783	2289
204	786	2283
205	790	2279
206	793	2274
207	798	2271
208	801	2265
209	805	2261
210	808	2257
211	812	2254
212	821	2263
213	826	2263
214	830	2260
215	834	2257
216	839	2254
217	843	2251
218	847	2247
219	852	2246
220	856	2243
221	860	2241
222	864	2236
223	868	2233
224	874	2235
225	879	2233
226	883	2229
227	886	2225
228	890	2220
229	894	2215
230	897	2210
231	901	2207
232	905	2204
233	909	2200
234	913	2196
235	918	2194
236	922	2191
237	926	2187
238	929	2182
239	933	2178
240	937	2173
241	940	2168
242	943	2163
243	947	2158
244	951	2156
245	957	2156
246	964	2158
247	968	2155
248	971	2150
249	975	2146
250	981	2146
251	987	2147
252	992	2145
253	996	2142
254	1001	2141
255	1006	2137
256	1010	2136
257	1016	2135
258	1020	2131
259	1025	2129
260	1029	2126
261	1033	2122
262	1037	2118
263	1041	2113
264	1044	2108
265	1048	2104
266	1051	2100
267	1055	2095
268	1059	2092
269	1063	2086
270	1067	2083
271	1070	2078
272	1075	2075
273	1080	2074
274	1085	2072
275	1090	2070
276	1094	2066
277	1099	2065
278	1104	2062
279	1109	2060
280	1114	2059
281	1119	2056
282	1124	2055
283	1129	2052
284	1133	2048
285	1138	2046
286	1144	2044
287	1149	2043
288	1154	2041
289	1158	2037
290	1162	2032
291	1165	2027
292	1168	2022
293	1172	2017
294	1176	2013
295	1179	2008
296	1182	2002
297	1186	1998
298	1189	1993
299	1192	1988
300	1196	1982
301	1199	1977
302	1202	1972
303	1206	1967
304	1209	1963
305	1213	1958
306	1216	1953
307	1219	1948
308	1223	1944
309	1226	1939
310	1230	1934
311	1233	1929
312	1237	1925
313	1240	1920
314	1243	1914
315	1246	1909
316	1250	1905
317	1253	1900
318	1257	1895
319	1261	1892
320	1264	1887
321	1269	1884
322	1272	1879
323	1275	1874
324	1279	1870
325	1282	1865
326	1286	1860
327	1289	1855
328	1293	1851
329	1296	1846
330	1300	1842
331	1303	1837
332	1306	1832
333	1310	1827
334	1313	1823
335	1317	1818
336	1320	1814
337	1323	1809
338	1327	1805
339	1331	1800
340	1334	1796
341	1338	1791
342	1341	1787
343	1344	1782
344	1348	1778
345	1352	1774
346	1355	1770
347	1359	1766
348	1362	1760
349	1366	1756
350	1370	1752
351	1373	1747
352	1376	1743
353	1379	1738
354	1383	1733
355	1386	1729
356	1390	1725
357	1393	1720
358	1397	1716
359	1400	1711
360	1403	1706
361	1407	1703
362	1410	1698
363	1414	1694
364	1417	1689
365	1421	1685
366	1425	1681
367	1428	1676
368	1431	1672
369	1435	1667
370	1438	1663
371	1442	1659
372	1445	1654
373	1448	1650
374	1452	1645
375	1455	1641
376	1458	1636
377	1462	1632
378	1466	1628
379	1469	1624
380	1472	1619
381	1476	1615
382	1479	1611
383	1483	1606
384	1486	1602
385	1490	1598
386	1493	1593
387	1496	1589
388	1500	1584
389	1503	1580
390	1507	1576
391	1510	1572
392	1513	1567
393	1516	1563
394	1520	1558
395	1523	1554
396	1526	1549
397	1530	1545
398	1533	1541
399	1536	1536
400	1540	1532
401	1543	1527
402	1546	1523
403	1550	1519
404	1553	1515
405	1557	1511
406	1561	1507
407	1564	1503
408	1567	1498
409	1571	1494
410	1574	1490
411	1578	1486
412	1581	1481
413	1584	1477
414	1588	1473
415	1591	1468
416	1594	1464
417	1597	1460
418	1601	1456
419	1604	1451
420	1608	1447
421	1611	1443
422	1615	1439
423	1618	1435
424	1621	1430
425	1624	1426
426	1628	1422
427	1631	1417
428	1634	1413
429	1638	1409
430	1642	1406
431	1645	1402
432	1648	1397
433	1652	1393
434	1655	1389
435	1659	1385
436	1662	1380
437	1665	1376
438	1669	1372
439	1672	1368
440	1676	1364
441	1679	1360
442	1683	1356
443	1686	1352
444	1689	1347
445	1692	1343
446	1696	1339
447	1699	1335
448	1702	1330
449	1705	1326
450	1708	1322
451	1711	1317
452	1715	1314
453	1718	1310
454	1722	1305
455	1725	1301
456	1729	1297
457	1732	1293
458	1736	1289
459	1739	1285
460	1742	1281
461	1746	1277
462	1749	1273
463	1753	1269
464	1756	1265
465	1760	1261
466	1763	1257
467	1766	1253
468	1769	1248
469	1773	1245
470	1776	1241
471	1780	1237
472	1783	1232
473	1787	1229
474	1790	1225
475	1794	1221
476	1797	1217
477	1800	1212
478	1803	1208
479	1806	1204
480	1810	1200
481	1813	1196
482	1817	1192
483	1820	1188
484	1824	1184
485	1827	1180
486	1831	1176
487	1834	1172
488	1837	1168
489	1841	1164
490	1844	1160
491	1847	1156
492	1851	1152
493	1854	1148
494	1857	1144
495	1860	1140
496	1864	1136
497	1867	1132
498	1871	1128
499	1874	1124
500	1878	1121
501	1881	1117
502	1885	1113
503	1888	1109
504	1892	1105
505	1895	1101
506	1899	1097
507	1902	1093
508	1905	1089
509	1909	1085
510	1912	1081
511	1916	1077
512	1919	1074
513	1923	1070
514	1926	1066
515	1929	1062
516	1933	1058
517	1936	1054
518	1939	1050
519	1943	1046
520	1946	1042
521	1949	1038
522	1953	1034
523	1956	1030
524	1960	1026
525	1963	1023
526	1967	1019
527	1970	1015
528	1974	1011
529	1977	1007
530	1981	1003
531	1985	999
532	1988	996
533	1992	992
534	1995	988
535	1998	984
536	2002	980
537	2005	976
538	2009	972
539	2012	969
540	2016	965
541	2019	961
542	2022	957
543	2026	953
544	2029	949
545	2033	945
546	2036	941
547	2039	937
548	2043	934
549	2046	930
550	2050	926
551	2053	922
552	2057	918
553	2060	915
554	2064	911
555	2067	907
556	2071	903
557	2074	899
558	2077	895
559	2081	891
560	2084	888
561	2087	883
562	2090	880
563	2093	876
564	2096	872
565	2100	868
566	2103	864
567	2107	860
568	2110	856
569	2113	853
570	2117	849
571	2120	845
572	2124	841
573	2127	837
574	2130	833
575	2133	829
576	2136	825
577	2140	822
578	2144	818
579	2147	814
580	2151	811
581	2155	807
582	2158	803
583	2161	799
584	2165	795
585	2168	791
586	2172	788
587	2175	784
588	2179	780
589	2182	776
590	2185	772
591	2188	769
592	2192	765
593	2195	761
594	2199	757
595	2202	753
596	2205	750
597	2209	746
598	2212	742
599	2215	738
600	2219	734
601	2222	731
602	2226	727
603	2229	723
604	2233	719
605	2236	716
606	2239	712
607	2243	708
608	2246	704
609	2249	700
610	2253	697
611	2257	693
612	2260	689
613	2263	685
614	2267	682
615	2270	678
616	2274	674
617	2278	670
618	2281	667
619	2284	663
620	2287	659
621	2291	655
622	2294	651
623	2298	648
624	2301	644
625	2304	640
626	2308	636
627	2311	633
628	2315	629
629	2318	625
630	2321	621
631	2324	617
632	2328	614
633	2331	610
634	2334	606
635	2338	602
636	2341	599
637	2344	595
638	2347	591
639	2351	587
640	2354	584
641	2358	580
642	2361	576
643	2365	572
644	2368	569
645	2371	565
646	2375	561
647	2378	557
648	2382	554
649	2385	550
650	2388	546
651	2392	542
652	2395	539
653	2398	535
654	2401	531
655	2405	528
656	2408	524
657	2412	520
658	2415	516
659	2418	513
660	2421	509
661	2425	505
662	2428	501
663	2431	498
664	2435	494
665	2438	490
666	2442	486
667	2445	483
668	2449	479
669	2452	475
670	2455	472
671	2459	468
672	2462	464
673	2466	461
674	2469	457
675	2473	453
676	2476	449
677	2479	446
678	2483	442
679	2486	438
680	2489	435
681	2492	431
682	2496	427
683	2499	423
684	2503	420
685	2506	416
686	2510	412
687	2513	409
688	2517	405
689	2520	401
690	2523	398
691	2527	394
692	2530	390
693	2533	386
694	2536	383
695	2539	379
696	2543	375
697	2546	372
698	2550	368
699	2553	364
700	2557	361
701	2561	357
702	2564	353
703	2567	350
704	2571	346
705	2574	342
706	2578	339
707	2581	335
708	2585	331
709	2588	328
710	2591	324
711	2595	320
712	2598	317
713	2602	313
714	2605	309
715	2608	306
716	2612	302
717	2615	298
718	2619	295
719	2622	291
720	2625	287
721	2628	284
722	2632	280
723	2636	276
724	2640	273
725	2643	269
726	2647	265
727	2650	262
728	2654	258
729	2657	254
730	2660	251
731	2663	247
732	2666	243
733	2670	240
734	2673	236
735	2677	232
736	2680	229
737	2684	225
738	2688	221
739	2691	218
740	2695	214
741	2698	210
742	2701	207
743	2705	203
744	2708	199
745	2711	196
746	2715	192
747	2718	188
748	2721	185
749	2725	181
750	2728	178
751	2731	174
752	2735	170
753	2738	167
754	2742	163
755	2745	159
756	2748	156
757	2752	152
758	2755	148
759	2758	145
760	2762	141
761	2765	137
762	2768	134
763	2772	130
764	2775	126
765	2779	123
766	2782	119
767	2785	116
768	2788	112
769	2791	108
770	2795	105
771	2798	101
772	2802	97
773	2805	94
774	2809	90
775	2812	86
776	2816	83
777	2819	79
778	2822	76
779	2826	72
780	2829	68
781	2832	65
782	2835	61
783	2838	57
784	2842	54
785	2845	50
786	2849	47
787	2852	43
788	2856	39
789	2859	36
790	2863	32
791	2866	28
792	2869	25
793	2873	21
794	2876	18
795	2879	14
796	2883	10
797	2886	7
798	2890	3
799	2893	0
